snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-12,847,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-13,847,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-14,847,checkout_progress_indicator,treatment,returning,0,3,0.0
2026-03-15,847,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-16,847,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-17,847,checkout_progress_indicator,treatment,returning,1,6,0.0
2026-03-18,847,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-19,847,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-20,847,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-21,847,checkout_progress_indicator,treatment,returning,2,10,0.0
2026-03-22,847,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-23,847,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-24,847,checkout_progress_indicator,treatment,returning,3,13,0.0
2026-03-25,847,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-05,848,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-06,848,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-07,848,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-08,848,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-09,848,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-10,848,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-11,848,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-12,848,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-13,848,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-14,848,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-15,848,checkout_progress_indicator,treatment,returning,3,7,0.0
2026-03-16,848,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-17,848,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-18,848,checkout_progress_indicator,treatment,returning,4,10,0.0
2026-03-05,849,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-06,849,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,849,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-08,849,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-09,849,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-10,849,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-11,849,checkout_progress_indicator,treatment,new,2,3,0.0
2026-03-12,849,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-13,849,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-14,849,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-15,849,checkout_progress_indicator,treatment,new,3,5,0.0
2026-03-16,849,checkout_progress_indicator,treatment,new,3,6,0.0
2026-03-17,849,checkout_progress_indicator,treatment,new,3,6,0.0
2026-03-18,849,checkout_progress_indicator,treatment,new,4,7,0.0
2026-03-08,850,checkout_progress_indicator,control,power,0,1,2.17
2026-03-09,850,checkout_progress_indicator,control,power,1,3,4.33
2026-03-10,850,checkout_progress_indicator,control,power,1,5,6.49
2026-03-11,850,checkout_progress_indicator,control,power,2,6,8.66
2026-03-12,850,checkout_progress_indicator,control,power,2,8,10.82
2026-03-13,850,checkout_progress_indicator,control,power,3,10,12.99
2026-03-14,850,checkout_progress_indicator,control,power,4,12,15.15
2026-03-15,850,checkout_progress_indicator,control,power,4,13,17.32
2026-03-16,850,checkout_progress_indicator,control,power,5,15,19.48
2026-03-17,850,checkout_progress_indicator,control,power,5,17,21.65
2026-03-18,850,checkout_progress_indicator,control,power,6,18,23.81
2026-03-19,850,checkout_progress_indicator,control,power,6,20,25.98
2026-03-20,850,checkout_progress_indicator,control,power,7,22,28.14
2026-03-21,850,checkout_progress_indicator,control,power,8,24,30.31
2026-03-07,851,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-08,851,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-09,851,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-10,851,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-11,851,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-12,851,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-13,851,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-14,851,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-15,851,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-16,851,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-17,851,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-18,851,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-19,851,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-20,851,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-03,852,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-04,852,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-05,852,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-06,852,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-07,852,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-08,852,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-09,852,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-10,852,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-11,852,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-12,852,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-13,852,checkout_progress_indicator,treatment,new,2,4,0.0
2026-03-14,852,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-15,852,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-16,852,checkout_progress_indicator,treatment,new,3,6,0.0
2026-03-08,853,checkout_progress_indicator,treatment,power,0,3,10.1
2026-03-09,853,checkout_progress_indicator,treatment,power,1,6,20.19
2026-03-10,853,checkout_progress_indicator,treatment,power,2,9,30.29
2026-03-11,853,checkout_progress_indicator,treatment,power,3,13,40.39
2026-03-12,853,checkout_progress_indicator,treatment,power,4,16,50.49
2026-03-13,853,checkout_progress_indicator,treatment,power,5,19,60.58
2026-03-14,853,checkout_progress_indicator,treatment,power,6,23,70.68
2026-03-15,853,checkout_progress_indicator,treatment,power,6,26,80.78
2026-03-16,853,checkout_progress_indicator,treatment,power,7,29,90.87
2026-03-17,853,checkout_progress_indicator,treatment,power,8,32,100.97
2026-03-18,853,checkout_progress_indicator,treatment,power,9,36,111.07
2026-03-19,853,checkout_progress_indicator,treatment,power,10,39,121.17
2026-03-20,853,checkout_progress_indicator,treatment,power,11,42,131.26
2026-03-21,853,checkout_progress_indicator,treatment,power,12,46,141.36
2026-03-12,854,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-13,854,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-14,854,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-15,854,checkout_progress_indicator,treatment,power,1,4,0.0
2026-03-16,854,checkout_progress_indicator,treatment,power,1,5,0.0
2026-03-17,854,checkout_progress_indicator,treatment,power,2,6,0.0
2026-03-18,854,checkout_progress_indicator,treatment,power,2,7,0.0
2026-03-19,854,checkout_progress_indicator,treatment,power,2,8,0.0
2026-03-20,854,checkout_progress_indicator,treatment,power,3,9,0.0
2026-03-21,854,checkout_progress_indicator,treatment,power,3,10,0.0
2026-03-22,854,checkout_progress_indicator,treatment,power,3,11,0.0
2026-03-23,854,checkout_progress_indicator,treatment,power,4,12,0.0
2026-03-24,854,checkout_progress_indicator,treatment,power,4,13,0.0
2026-03-25,854,checkout_progress_indicator,treatment,power,5,14,0.0
2026-03-11,855,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,855,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-13,855,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-14,855,checkout_progress_indicator,treatment,new,0,2,0.0
2026-03-15,855,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-16,855,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-17,855,checkout_progress_indicator,treatment,new,1,3,0.0
2026-03-18,855,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-19,855,checkout_progress_indicator,treatment,new,1,4,0.0
2026-03-20,855,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-21,855,checkout_progress_indicator,treatment,new,2,5,0.0
2026-03-22,855,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-23,855,checkout_progress_indicator,treatment,new,2,6,0.0
2026-03-24,855,checkout_progress_indicator,treatment,new,3,7,0.0
2026-03-12,856,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-13,856,checkout_progress_indicator,treatment,returning,0,3,0.0
2026-03-14,856,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-15,856,checkout_progress_indicator,treatment,returning,1,7,0.0
2026-03-16,856,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-17,856,checkout_progress_indicator,treatment,returning,2,11,0.0
2026-03-18,856,checkout_progress_indicator,treatment,returning,3,13,0.0
2026-03-19,856,checkout_progress_indicator,treatment,returning,3,14,0.0
2026-03-20,856,checkout_progress_indicator,treatment,returning,3,16,0.0
2026-03-21,856,checkout_progress_indicator,treatment,returning,4,18,0.0
2026-03-22,856,checkout_progress_indicator,treatment,returning,4,20,0.0
2026-03-23,856,checkout_progress_indicator,treatment,returning,5,22,0.0
2026-03-24,856,checkout_progress_indicator,treatment,returning,5,24,0.0
2026-03-25,856,checkout_progress_indicator,treatment,returning,6,26,0.0
2026-03-10,857,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-11,857,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-12,857,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-13,857,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-14,857,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-15,857,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-16,857,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-17,857,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-18,857,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-19,857,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-20,857,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-21,857,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-22,857,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-23,857,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-13,858,checkout_progress_indicator,control,power,0,1,3.61
2026-03-14,858,checkout_progress_indicator,control,power,1,3,7.23
2026-03-15,858,checkout_progress_indicator,control,power,1,5,10.84
2026-03-16,858,checkout_progress_indicator,control,power,2,7,14.46
2026-03-17,858,checkout_progress_indicator,control,power,2,9,18.07
2026-03-18,858,checkout_progress_indicator,control,power,3,11,21.69
2026-03-19,858,checkout_progress_indicator,control,power,3,13,25.3
2026-03-20,858,checkout_progress_indicator,control,power,4,15,28.91
2026-03-21,858,checkout_progress_indicator,control,power,4,17,32.53
2026-03-22,858,checkout_progress_indicator,control,power,5,19,36.14
2026-03-23,858,checkout_progress_indicator,control,power,5,21,39.76
2026-03-24,858,checkout_progress_indicator,control,power,6,23,43.37
2026-03-25,858,checkout_progress_indicator,control,power,6,25,46.99
2026-03-26,858,checkout_progress_indicator,control,power,7,27,50.6
2026-03-04,859,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-05,859,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-06,859,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-07,859,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-08,859,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-09,859,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-10,859,checkout_progress_indicator,control,returning,1,1,0.0
2026-03-11,859,checkout_progress_indicator,control,returning,1,1,0.0
2026-03-12,859,checkout_progress_indicator,control,returning,1,1,0.0
2026-03-13,859,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-14,859,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-15,859,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-16,859,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-17,859,checkout_progress_indicator,control,returning,2,3,0.0
2026-03-01,860,checkout_progress_indicator,treatment,returning,0,1,9.3
2026-03-02,860,checkout_progress_indicator,treatment,returning,0,2,18.6
2026-03-03,860,checkout_progress_indicator,treatment,returning,1,4,27.9
2026-03-04,860,checkout_progress_indicator,treatment,returning,1,5,37.19
2026-03-05,860,checkout_progress_indicator,treatment,returning,1,6,46.49
2026-03-06,860,checkout_progress_indicator,treatment,returning,2,8,55.79
2026-03-07,860,checkout_progress_indicator,treatment,returning,2,9,65.09
2026-03-08,860,checkout_progress_indicator,treatment,returning,2,10,74.39
2026-03-09,860,checkout_progress_indicator,treatment,returning,3,12,83.69
2026-03-10,860,checkout_progress_indicator,treatment,returning,3,13,92.99
2026-03-11,860,checkout_progress_indicator,treatment,returning,3,14,102.28
2026-03-12,860,checkout_progress_indicator,treatment,returning,4,16,111.58
2026-03-13,860,checkout_progress_indicator,treatment,returning,4,17,120.88
2026-03-14,860,checkout_progress_indicator,treatment,returning,5,19,130.18
2026-03-02,861,checkout_progress_indicator,treatment,returning,0,0,7.99
2026-03-03,861,checkout_progress_indicator,treatment,returning,0,1,15.97
2026-03-04,861,checkout_progress_indicator,treatment,returning,0,2,23.96
2026-03-05,861,checkout_progress_indicator,treatment,returning,0,2,31.95
2026-03-06,861,checkout_progress_indicator,treatment,returning,1,3,39.94
2026-03-07,861,checkout_progress_indicator,treatment,returning,1,4,47.92
2026-03-08,861,checkout_progress_indicator,treatment,returning,1,5,55.91
2026-03-09,861,checkout_progress_indicator,treatment,returning,1,5,63.9
2026-03-10,861,checkout_progress_indicator,treatment,returning,1,6,71.88
2026-03-11,861,checkout_progress_indicator,treatment,returning,2,7,79.87
2026-03-12,861,checkout_progress_indicator,treatment,returning,2,7,87.86
2026-03-13,861,checkout_progress_indicator,treatment,returning,2,8,95.85
2026-03-14,861,checkout_progress_indicator,treatment,returning,2,9,103.83
2026-03-15,861,checkout_progress_indicator,treatment,returning,3,10,111.82
2026-03-14,862,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-15,862,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-16,862,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-17,862,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-18,862,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-19,862,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-20,862,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-21,862,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-22,862,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-23,862,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-24,862,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-25,862,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-26,862,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-27,862,checkout_progress_indicator,control,returning,2,5,0.0
2026-03-09,863,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-10,863,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-11,863,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-12,863,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-13,863,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-14,863,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-15,863,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-16,863,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-17,863,checkout_progress_indicator,control,returning,1,7,0.0
2026-03-18,863,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-19,863,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-20,863,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-21,863,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-22,863,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-04,864,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-05,864,checkout_progress_indicator,treatment,returning,0,1,0.0
